SCHOOL,ORG CODE,PK,K,1,2,3,4,5,6,7,8,9,10,11,12,SP,TOTAL
Gardner - Gardner Middle School,01030405,,,,,,,,181,232,231,,,,,0,644
Gardner - Helen Mae Sauter Elem,01030015,,,82,88,84,,,,,,,,,,0,254
Gardner - Waterford Street,01030020,75,196,111,96,,,,,,,,,,,0,478
Gateway - Blandford Elementary,06720033,,11,10,18,10,15,,,,,,,,,0,64
Gateway - Chester Elementary,06720059,14,7,14,9,15,11,,,,,,,,,0,70
Gateway - Gateway Reg High,06720505,,,,,,,,,,,78,96,90,105,3,372
Gateway - Gateway Reg Middle,06720380,,,,,,,109,110,113,109,,,,,0,441
Gateway - Littleville Elementary School,06720143,17,36,35,31,35,26,,,,,,,,,0,180
Gateway - Russell Elementary,06720256,,24,18,16,16,28,,,,,,,,,0,102
Gateway - Russell H Conwell,06720349,14,12,8,12,9,2,,,,,,,,,0,57
Georgetown - Georgetown Middle/High,01050505,,,,,,,,133,113,136,107,113,101,90,0,793
Georgetown - Penn Brook,01050010,,,,149,124,126,118,,,,,,,,0,517
Georgetown - Perley Elementary,01050005,131,134,112,,,,,,,,,,,,0,377
Gill-Montague - Gill Elem,06740005,,17,14,18,18,17,14,7,,,,,,,0,105
Gill-Montague - Great Falls Middle,06740310,,,,,,,,63,115,95,,,,,0,273
Gill-Montague - Hillcrest,06740015,41,47,39,52,,,,,,,,,,,0,179
Gill-Montague - Montague Center,06740020,,16,14,19,21,,,,,,,,,,0,70
Gill-Montague - Sheffield Elementary,06740050,,,,,37,47,69,,,,,,,,0,153
Gill-Montague - Turners Fall High,06740505,,,,,,,,,,,78,95,85,89,0,347
Global Learning Charter Public  (District) - Global Learning Charter Public School,04960305,,,,,,,95,71,72,66,26,18,24,15,0,387
Gloucester - Beeman Memorial,01070010,,41,66,41,90,92,104,,,,,,,,0,434
Gloucester - East Gloucester Elem,01070020,,40,47,44,44,49,41,,,,,,,,0,265
Gloucester - Gloucester High,01070505,,,,,,,,,,,349,304,264,245,0,"1,162"
Gloucester - Milton L Fuller Elem,01070025,71,,,,,,2,,,,,,,,0,73
Gloucester - Plum Cove School,01070042,,32,43,32,,,,,,,,,,,0,107
Gloucester - Ralph B O'Maley Middle,01070305,,,,,,,,280,251,249,,,,,0,780
Gloucester - Veterans Memorial,01070045,,33,47,44,35,52,43,,,,,,,,0,254
Gloucester - West Parish,01070050,,62,67,84,67,82,68,,,,,,,,0,430
Gosnold - Cuttyhunk Elem,01090005,2,,,,1,,,,,1,,,,,0,4
Grafton - Grafton Elementary ,01100200,,,,,229,259,226,,,,,,,,0,714
Grafton - Grafton Memorial Senior,01100505,,,,,,,,,,,193,156,187,147,6,689
Grafton - Grafton Middle,01100305,,,,,,,,236,207,207,,,,,0,650
Grafton - North Grafton Elementary,01100025,77,90,124,112,,,,,,,,,,,0,403
Grafton - South Grafton Elementary,01100005,,127,126,140,,,,,,,,,,,0,393
Granby - East Meadow,01110004,,,,,,90,87,88,,,,,,,0,265
Granby - Granby Jr Sr High Sch,01110505,,,,,,,,,100,95,109,93,81,81,2,561
Granby - West St,01110010,6,59,76,83,87,,,,,,,,,,0,311
Granville - Granville Village,01120005,,16,14,21,20,32,19,20,24,26,,,,,0,192
Greater Fall River Regional Vocational Technical - Diman Reg Voc Tech High,08210605,,,,,,,,,,,362,340,339,313,0,"1,354"
Greater Lawrence Regional Vocational Technical - Gr Lawrence Reg Voc Tech,08230605,,,,,,,,,,,331,341,278,311,0,"1,261"
Greater Lowell Regional Vocational Technical - Gr Lowell Reg Voc Tech,08280605,,,,,,,,,,,519,497,461,467,7,"1,951"
Greater New Bedford Regional Vocational Technical - Gr New Bedford Voc Tech,08250605,,,,,,,,,,,568,534,478,442,0,"2,022"
Greenfield - Federal,01140010,,45,52,52,56,47,,,,,,,,,0,252
Greenfield - Four Corners,01140025,,48,47,48,41,40,,,,,,,,,0,224
Greenfield - Greenfield High,01140505,,,,,,,,,,,92,110,109,117,1,429
Greenfield - Greenfield Middle,01140305,,,,,,,126,132,100,141,,,,,0,499
Greenfield - Newton School,01140035,,34,34,40,45,43,,,,,,,,,0,196
Greenfield - Poet Seat,01140045,,,,,,,1,1,1,1,2,2,2,2,6,18
Greenfield - The Academy for Learning at North Parish,01140005,90,,,,,,,,,,,,,,0,90
Groton-Dunstable - Boutwell School,06730001,69,,,,,,,,,,,,,,0,69
Groton-Dunstable - Florence Roche School,06730010,,94,96,99,122,114,,,,,,,,,0,525
Groton-Dunstable - Groton Dunstable Reg Middle,06730305,,,,,,,239,240,231,221,,,,,0,931
Groton-Dunstable - Groton Dunstable Regional,06730505,,,,,,,,,,,241,204,205,206,1,857
Groton-Dunstable - Prescott Elem,06730040,,40,43,48,47,47,,,,,,,,,0,225
Groton-Dunstable - Swallow/Union School,06730005,,40,49,72,68,60,,,,,,,,,0,289
Hadley - Hadley Elem,01170015,59,37,43,46,38,53,49,53,,,,,,,0,378
Hadley - Hopkins Academy,01170505,,,,,,,,,43,53,41,51,46,42,0,276
Halifax - Halifax Elementary,01180005,,86,104,114,100,102,98,107,,,,,,,0,711
Hamilton-Wenham - Bessie Buker Elementary,06750007,,37,38,37,40,42,42,,,,,,,,0,236
Hamilton-Wenham - Cutler School,06750010,,46,43,55,43,57,63,,,,,,,,0,307
Hamilton-Wenham - Hamilton-Wenham Reg High,06750505,,,,,,,,,,,171,179,183,182,0,715
Hamilton-Wenham - Miles River Middle,06750310,,,,,,,,166,169,176,,,,,0,511
Hamilton-Wenham - Winthrop School,06750015,33,43,60,40,63,45,44,,,,,,,,0,328
Hampden-Wilbraham - Green Meadows Elem,06800005,24,69,70,64,76,70,,,,,,,,,0,373
Hampden-Wilbraham - Memorial Elementary,06800015,,,,66,50,68,71,62,,,,,,,0,317
Hampden-Wilbraham - Mile Tree Elementary,06800025,23,134,181,,,,,,,,,,,,0,338
Hampden-Wilbraham - Minnechaug Reg High,06800505,,,,,,,,,,,325,300,339,322,0,"1,286"
Hampden-Wilbraham - Soule Road,06800030,,,,63,69,68,73,78,,,,,,,0,351
Hampden-Wilbraham - Stony Hill School,06800050,,,,57,61,59,63,72,,,,,,,0,312
Hampden-Wilbraham - Thornton Burgess,06800305,,,,,,,65,71,72,76,,,,,0,284
Hampden-Wilbraham - Wilbraham Middle,06800310,,,,,,,,,210,216,,,,,0,426
Hampshire - Hampshire Reg High,06830505,,,,,,,,,152,157,147,122,141,118,4,841
Hancock - Hancock Elementary,01210005,11,4,5,,3,2,6,8,,,,,,,0,39
Hanover - Cedar Elementary,01220004,24,82,100,104,104,126,,,,,,,,,0,540
Hanover - Center Elementary,01220005,17,103,127,120,,,,,,,,,,,0,367
Hanover - Hanover High,01220505,,,,,,,,,,,170,168,167,159,5,669
Hanover - Hanover Middle,01220305,,,,,,,234,235,221,208,,,,,0,898
Hanover - Sylvester,01220015,,,,,128,123,,,,,,,,,0,251
Harvard - Bromfield,01250505,,,,,,,,109,118,110,117,101,105,96,0,756
Harvard - Harvard Elementary,01250005,34,67,65,90,93,95,106,,,,,,,,0,550
Harwich - Harwich Elementary,01260005,28,97,102,118,106,110,97,,,,,,,,0,658
Harwich - Harwich High,01260505,,,,,,,,,,,95,96,103,102,0,396
Harwich - Harwich Middle,01260305,,,,,,,,99,111,94,,,,,0,304
Hatfield - Hatfield Elementary,01270005,24,26,23,21,29,29,40,29,,,,,,,0,221
Hatfield - Smith Academy,01270505,,,,,,,,,40,28,30,39,25,35,1,198
Haverhill - Bradford Elementary,01280008,,33,60,71,141,161,148,,,,,,,,0,614
Haverhill - Caleb Dustin Hunking,01280035,,,,,,,,171,137,151,,,,,0,459
Haverhill - Consentino,01280100,,,,,,,,181,199,186,,,,,0,566
Haverhill - Crowell,01280020,,44,37,24,,,,,,,,,,,0,105
Haverhill - Dr Paul Nettle,01280050,,,,,,,,116,115,140,,,,,0,371
Haverhill - Golden Hill,01280026,,46,38,78,101,132,113,,,,,,,,0,508
Haverhill - Greenleaf,01280027,,96,79,86,,,,,,,,,,,0,261
Haverhill - Haverhill Alternative School,01280033,,,,,,,,,5,7,7,11,10,5,0,45
Haverhill - Haverhill High,01280505,,,,,,,,,,,553,464,481,465,6,"1,969"
Haverhill - John G Whittier,01280085,,,,,,,,108,121,129,,,,,0,358
Haverhill - Moody,01280045,137,25,,,,,,,,,,,,,0,162
Haverhill - Pentucket Lake Elem,01280054,,56,67,69,120,115,112,,,,,,,,0,539
Haverhill - Silver Hill,01280067,,89,76,50,81,124,177,,,,,,,,0,597
Haverhill - TEACH,01280073,,,,,2,2,2,2,4,3,6,3,5,6,11,46
Haverhill - Tilton,01280075,,107,148,151,148,81,,,,,,,,,0,635
Haverhill - Walnut Square,01280080,,51,65,38,,,,,,,,,,,0,154
Hawlemont - Hawlemont Reg,06850005,14,11,19,12,18,17,16,11,,,,,,,0,118
Health Careers Academy Charter (District) - Health Careers Academy Charter School,04520505,,,,,,,,,,,46,48,46,68,0,208
Hill View Montessori Charter Public (District) - Hill View Montessori Charter Public School,04550050,,38,32,32,40,33,29,16,,,,,,,0,220
Hilltown Cooperative Charter  Public (District) - Hilltown Cooperative Charter Public School,04500105,,15,16,18,18,19,18,17,18,15,,,,,0,154
Hingham - Hingham High,01310505,,,,,,,,,,,259,250,258,271,0,"1,038"
Hingham - Hingham Middle School,01310410,,,,,,,,277,303,297,,,,,0,877
Hingham - Plymouth River,01310019,,106,106,134,111,111,113,,,,,,,,0,681
Hingham - South Elem,01310020,67,96,94,105,97,92,94,,,,,,,,0,645
Hingham - Wm L Foster Elem,01310010,,97,100,102,115,99,94,,,,,,,,0,607
Holbrook - Holbrook Jr Sr High,01330505,,,,,,,,,97,114,80,56,92,76,2,517
Holbrook - John F Kennedy,01330018,28,96,79,104,105,,,,,,,,,,0,412
Holbrook - South,01330025,,,,,,122,119,110,,,,,,,0,351
Holland - Holland Elementary,01350005,40,33,28,31,40,37,31,27,,,,,,,0,267
Holliston - Holliston High,01360505,,,,,,,,,,,218,211,249,234,5,917
Holliston - Miller School,01360007,,,,,180,222,210,,,,,,,,0,612
Holliston - Placentino Elementary,01360010,84,210,201,214,24,,,,,,,,,,0,733
Holliston - Robert H. Adams Middle School,01360305,,,,,,,,208,231,250,,,,,0,689
Holyoke - Dr Wm R Peck Middle,01370310,,,,,,,,10,81,140,,,,,0,231
Holyoke - E N White Elem,01370045,,48,61,50,52,62,66,66,54,38,,,,,0,497
Holyoke - Holyoke Alternative Program,01370520,,,2,2,1,2,1,5,33,31,4,5,1,1,0,88
Holyoke - Holyoke High,01370505,,,,,,,,,,,394,319,229,269,0,"1,211"
Holyoke - John J Lynch Middle,01370315,,,,,,,,87,82,85,,,,,0,254
Holyoke - Joseph Metcalf Preschool,01370003,179,,,,,,,,,,,,,,0,179
Holyoke - Kelly Elem,01370040,,50,56,45,48,55,43,52,54,49,,,,,0,452
Holyoke - Lawrence Elem,01370010,,66,80,78,77,79,73,,,,,,,,0,453
Holyoke - Lt Clayre Sullivan Elem,01370055,,61,57,62,74,70,75,71,76,74,,,,,0,620
Holyoke - Lt Elmer J McMahon Elem,01370015,,38,48,45,55,43,56,54,31,,,,,,0,370
Holyoke - Maurice A Donahue Elem,01370060,,47,50,49,50,51,54,76,80,64,,,,,0,521
Holyoke - Morgan Elem,01370025,,68,68,72,71,68,84,64,,,,,,,0,495
Holyoke - Wm J Dean Voc Tech High,01370605,,,,,,,,,,,293,200,142,115,0,750
Holyoke Community Charter (District) - Holyoke Community Charter School,04530005,,104,84,116,100,92,61,62,41,39,,,,,0,699
Hopedale - Hopedale Jr Sr High,01380505,,,,,,,,,106,87,73,90,82,86,0,524
Hopedale - Memorial,01380010,,79,95,99,90,91,96,95,,,,,,,0,645
Hopedale - Park Street School,01380003,154,,,,,,,,,,,,,,0,154
Hopkinton - Center,01390005,,233,243,,,,,,,,,,,,0,476
Hopkinton - Elmwood,01390010,,,,256,242,,,,,,,,,,0,498
Hopkinton - Hopkins Elementary School,01390015,,,,,,297,291,,,,,,,,0,588
Hopkinton - Hopkinton High,01390505,,,,,,,,,,,252,259,226,240,0,977
Hopkinton - Hopkinton Middle School,01390305,,,,,,,,293,262,277,,,,,0,832
Hopkinton - Hopkinton Pre-School,01390003,52,,,,,,,,,,,,,,0,52
Hudson - C A Farley,01410030,,,111,98,69,111,103,,,,,,,,0,492
Hudson - C R Hubert,01410011,,208,,,,,,,,,,,,,0,208
Hudson - Forest Avenue Elementary,01410015,68,,58,66,75,71,70,,,,,,,,0,408
Hudson - Hudson High,01410505,35,,,,,,,,,219,237,215,210,220,0,"1,136"
Hudson - John F Kennedy,01410410,,,,,,,,212,201,,,,,,0,413
Hudson - Mulready Elementary,01410007,,,45,46,56,54,46,,,,,,,,0,247
Hull - Hull High,01420505,,,,,,,,,,,121,104,104,90,0,419
Hull - Lillian M Jacobs,01420015,31,90,90,68,87,88,84,,,,,,,,0,538
Hull - Memorial Middle,01420305,,,,,,,,87,89,83,,,,,0,259
Innovation Academy Charter (District) - Innovation Academy Charter School,04350305,,,,,,,75,75,75,75,47,,,,0,347
Ipswich - Ipswich High,01440505,,,,,,,,,,,170,166,165,158,0,659
Ipswich - Ipswich Middle School                             ,01440305,,,,,,,,171,173,179,,,,,0,523
Ipswich - Paul F Doyon Memorial,01440007,24,78,78,61,75,77,69,,,,,,,,0,462
Ipswich - Winthrop,01440015,28,59,56,66,84,70,89,,,,,,,,0,452
King Philip - King Philip Middle School,06900510,,,,,,,,,411,428,,,,,0,839
King Philip - King Philip Reg High,06900505,,,,,,,,,,,333,325,289,300,0,"1,247"
Kingston - Kingston Elementary,01450005,,171,157,165,,,,,,,,,,,0,493
Kingston - Kingston Intermediate,01450020,,,,,163,167,171,165,,,,,,,0,666
Kipp Academy Lynn Charter (District) - Kipp Academy Lynn Charter School,04290010,,,,,,,93,88,70,53,,,,,0,304
Lakeville - Assawompset,01460005,22,127,144,158,146,,,,,,,,,,0,597
Lakeville - George R. Austin Intermediate School,01460010,,,,,,172,,,,,,,,,0,172
Lanesborough - Lanesborough Elementary,01480005,26,32,42,33,39,34,39,50,,,,,,,0,295
Lawrence - Alexander B Bruce,01490015,,,81,71,76,82,84,89,110,94,,,,,0,687
Lawrence - Arlington Elementary School,01490008,,61,112,89,105,101,,,,,,,,,0,468
Lawrence - Arlington Middle School,01490017,,,,,,,98,127,137,124,,,,,0,486
Lawrence - Business Management & Finance High School,01490530,,,,,,,,,,,180,128,92,84,0,484
Lawrence - Edward F. Parthum,01490053,,94,125,140,129,148,,,,,,,,,0,636
Lawrence - Emily G Wetherbee,01490080,,64,64,61,72,55,57,72,76,63,,,,,0,584
Lawrence - Francis M Leahy,01490040,,75,98,88,89,71,60,,,,,,,,0,481
Lawrence - Gerard A. Guilmette,01490022,,,128,134,117,128,,,,,,,,,0,507
Lawrence - Guilmette Middle School,01490025,,,,,,,128,108,142,135,,,,,0,513
Lawrence - Health & Human Services High School,01490531,,,,,,,,,,,139,137,119,98,0,493
Lawrence - Henry K Oliver,01490050,,,80,69,73,61,65,78,69,77,,,,,0,572
Lawrence - High School Learning Center,01490536,,,,,,,,,,,38,92,53,52,0,235
Lawrence - Humanities & Leadership Development High School,01490532,,,,,,,,,,,147,167,107,73,0,494
Lawrence - International High School,01490534,,,,,,,,,,,136,171,105,67,0,479
Lawrence - James F Hennessey,01490020,157,175,,,,,,,,,,,,,0,332
Lawrence - James F Leonard,01490045,,,,,,,,115,112,131,,,,,0,358
Lawrence - John Breen School,01490003,224,116,,,,,,,,,,,,,0,340
Lawrence - John K Tarbox,01490075,,21,52,57,58,45,41,,,,,,,,0,274
Lawrence - Lawlor ECC,01490002,,146,,,,,,,,,,,,,0,146
"Lawrence - Math, Science & Technology High School",01490533,,,,,,,,,,,123,167,124,65,0,479
Lawrence - Parthum Middle School,01490027,,,,,,,123,126,140,119,,,,,0,508
Lawrence - Performing & Fine Arts High School,01490535,,,,,,,,,,,137,131,123,111,3,505
Lawrence - Robert Frost,01490018,,97,109,97,105,109,108,109,109,122,,,,,0,965
Lawrence - School for Exceptional Studies,01490537,,,6,8,19,27,8,23,27,18,26,27,19,14,0,222
Lawrence - South Lawrence East Elementary School,01490004,,,131,134,140,116,,,,,,,,,0,521
Lawrence - South Lawrence East Middle School,01490016,,,,,,,114,149,135,134,,,,,0,532
Lawrence Family Development Charter (District) - Lawrence Family Development Charter School,04540205,,128,61,63,60,60,60,56,52,54,,,,,0,594
Lee - Lee Elementary,01500025,22,45,44,48,60,57,61,62,,,,,,,0,399
Lee - Lee Middle/High School,01500505,,,,,,,,,65,75,99,77,86,98,0,500
Leicester - Leicester High,01510505,,,,,,,,,,,148,141,140,134,0,563
Leicester - Leicester Memorial Elem,01510005,,,,,128,130,134,,,,,,,,0,392
Leicester - Leicester Middle,01510015,,,,,,,,150,156,157,,,,,0,463
Leicester - Leicester Primary School,01510010,106,134,128,136,,,,,,,,,,,0,504
Lenox - Lenox Memorial High,01520505,,,,,,,,66,60,73,64,73,62,74,0,472
Lenox - Morris,01520015,19,50,44,52,64,53,59,,,,,,,,0,341
Leominster - Bennett,01530003,141,44,,,,,,,,,,,,,0,185
Leominster - Fall Brook,01530007,,49,119,146,123,120,125,,,,,,,,0,682
Leominster - Johnny Appleseed,01530025,,42,111,134,135,140,134,,,,,,,,0,696
Leominster - Leominster Ctr Tech Educ,01530605,,,,,,,,,,,251,149,125,124,7,656
Leominster - Leominster Senior High,01530505,,,,,,,,,,,204,341,331,323,0,"1,199"
Leominster - Lincoln School,01530005,53,,,,,,,,,,,,,,0,53
Leominster - Northwest,01530030,,42,137,152,112,111,112,,,,,,,,0,666
Leominster - Priest Street,01530040,,187,,,,,,,,,,,,,0,187
Leominster - Samoset School,01530045,,,,,,,,191,195,180,,,,,0,566
Leominster - Sky View Middle School,01530320,,,,,,,,277,293,319,,,,,0,889
Leominster - Southeast School,01530010,,80,61,73,91,91,112,,,,,,,,0,508
Leverett - Leverett Elementary,01540005,15,17,33,14,19,24,18,21,,,,,,,0,161
Lexington - Bowman,01550008,,68,74,92,73,84,85,,,,,,,,0,476
Lexington - Bridge,01550006,,57,62,80,83,101,105,,,,,,,,0,488
Lexington - Fiske,01550015,,47,89,72,82,74,71,,,,,,,,0,435
Lexington - Harrington,01550030,57,54,69,75,78,64,65,,,,,,,,0,462
Lexington - Jonas Clarke Middle,01550305,,,,,,,,258,261,261,,,,,0,780
Lexington - Joseph Estabrook,01550010,,71,78,61,71,84,58,,,,,,,,0,423
Lexington - Lexington High,01550505,,,,,,,,,,,502,471,512,510,0,"1,995"
Lexington - Maria Hastings,01550035,,44,69,77,67,90,75,,,,,,,,0,422
Lexington - Wm Diamond Middle,01550310,,,,,,,,237,260,275,,,,,0,772
Lincoln - Hanscom Middle,01570305,,,,,,61,62,35,47,33,,,,,0,238
Lincoln - Hanscom Primary,01570006,52,62,63,73,61,,,,,,,,,,0,311
Lincoln - Lincoln School,01570025,13,59,57,69,87,64,98,80,74,69,,,,,0,670
Lincoln-Sudbury - Lincoln-Sudbury Reg High,06950505,,,,,,,,,,,401,402,409,409,1,"1,622"
Littleton - Littleton High School,01580505,,,,,,,,,,,91,95,108,91,0,385
Littleton - Littleton Middle School,01580305,,,,,,,,125,99,136,,,,,0,360
Littleton - Russell St Elementary,01580015,,,,,132,117,139,,,,,,,,0,388
Littleton - Shaker Lane Elementary,01580005,45,145,154,129,,,,,,,,,,,0,473
Longmeadow - Blueberry Hill,01590005,,69,89,79,81,89,85,,,,,,,,0,492
Longmeadow - Center,01590010,40,69,63,65,69,79,82,,,,,,,,0,467
Longmeadow - Glenbrook Middle,01590017,,,,,,,,106,142,135,,,,,0,383
Longmeadow - Longmeadow High,01590505,,,,,,,,,,,253,258,249,262,0,"1,022"
Longmeadow - Williams Middle,01590305,,,,,,,,122,120,128,,,,,0,370
Longmeadow - Wolf Swamp Road,01590025,,59,61,62,70,86,85,,,,,,,,0,423
Lowell - Abraham Lincoln,01600020,30,86,82,93,87,94,,,,,,,,,0,472
Lowell - B.F.Butler Middle Sch,01600310,,,,,,,99,110,111,124,,,,,0,444
Lowell - Bartlett Community Partnership,01600090,43,41,44,45,35,42,43,49,39,47,,,,,0,428
Lowell - Charles W Morey,01600030,25,76,84,82,70,67,,,,,,,,,0,404
Lowell - Charlotte M Murkland Elem,01600080,81,89,79,85,74,81,,,,,,,,,0,489
Lowell - Dr An Wang School,01600345,,,,,,,146,159,156,148,,,,,0,609
Lowell - Dr Gertrude Bailey,01600002,23,87,82,89,84,86,,,,,,,,,0,451
Lowell - E N Rogers,01600335,,,,,,,128,141,140,145,,,,,0,554
Lowell - Greenhalge,01600015,49,76,65,76,82,84,,,,,,,,,0,432
Lowell - Henry J Robinson Middle,01600330,,,,,,,140,159,133,152,,,,,0,584
Lowell - James S Daley Middle Sch,01600315,,,,,,,151,147,144,166,,,,,0,608
Lowell - James Sullivan Middle Sch,01600340,,,,,,,127,149,154,141,,,,,0,571
Lowell - John J Shaughnessy,01600050,25,80,74,85,86,81,,,,,,,,,0,431
Lowell - Joseph McAvinnue,01600010,47,105,72,101,76,85,,,,,,,,,0,486
Lowell - Kathryn P. Stoklosa Middle School,01600360,,,,,,,122,148,156,132,,,,,0,558
Lowell - Lowell High,01600505,,,,,,,,,,,"1,095",862,816,800,0,"3,573"
Lowell - Moody Elem,01600027,,37,36,39,33,41,,,,,,,,,0,186
Lowell - Pawtucketville Memorial,01600036,40,83,81,88,81,89,,,,,,,,,0,462
Lowell - Peter W Reilly,01600040,,106,95,104,104,106,,,,,,,,,0,515
Lowell - Pyne Arts,01600018,26,42,43,43,42,41,48,49,48,56,,,,,0,438
Lowell - S Christa McAuliffe Elementary,01600075,40,84,71,84,73,73,,,,,,,,,0,425
Lowell - Varnum Arts,01600054,,27,36,46,36,39,,,,,,,,,0,184
Lowell - Washington,01600055,23,36,30,41,37,34,,,,,,,,,0,201
Lowell Community Charter Public (District) - Lowell Community Charter Public School,04560050,,169,165,117,97,91,84,76,82,42,,,,,0,923
Lowell Middlesex Academy Charter (District) - Lowell Middlesex Academy Charter School,04580505,,,,,,,,,,,19,12,22,41,0,94
Ludlow - Chapin Elementary,01610005,,61,61,61,66,54,56,,,,,,,,0,359
Ludlow - East Street,01610015,,58,68,78,71,75,79,,,,,,,,0,429
Ludlow - Ludlow ECC,01610018,92,,,,,,,,,,,,,,0,92
Ludlow - Ludlow Senior High,01610505,,,,,,,,,,,257,249,283,259,1,"1,049"
Ludlow - Paul R Baird Middle,01610305,,,,,,,,250,261,239,,,,,0,750
Ludlow - Veterans Park Elem,01610023,,67,60,63,86,79,77,,,,,,,,0,432
Lunenburg - Lunenburg High,01620505,,,,,,,,,,,145,148,171,155,1,620
Lunenburg - Lunenburg Primary School,01620010,79,98,114,132,,,,,,,,,,,0,423
Lunenburg - Thomas C Passios Elem,01620015,,,,,120,126,122,,,,,,,,0,368
Lunenburg - Turkey Hill Middle,01620020,,,,,,,,138,138,137,,,,,0,413
Lynn - A Drewicz Elem,01630016,1,52,63,71,60,54,47,,,,,,,,0,348
Lynn - Aborn,01630011,,39,47,38,44,41,43,,,,,,,,0,252
Lynn - Breed Middle School,01630405,,,,,,,,396,351,379,,,,,0,"1,126"
Lynn - Brickett Elementary,01630020,,38,63,45,39,44,41,,,,,,,,0,270
Lynn - Capt William G Shoemaker,01630090,16,44,61,58,64,51,68,,,,,,,,0,362
Lynn - Career Development Center,01630503,,,,,,,,,,,34,36,35,21,0,126
Lynn - Classical High,01630505,,,,,,,,,,,277,306,339,346,0,"1,268"
Lynn - Cobbet Elementary,01630035,,88,102,76,68,84,55,,,,,,,,0,473
Lynn - E J Harrington,01630045,44,96,115,109,77,97,69,,,,,,,,0,607
Lynn - Edward A Sisson,01630095,40,65,77,63,79,64,62,,,,,,,,0,450
Lynn - Hood,01630055,,52,63,74,71,65,44,,,,,,,,0,369
Lynn - Ingalls,01630060,1,92,91,88,86,86,72,,1,4,,,,,0,521
Lynn - Julia F Callahan,01630030,58,73,73,88,56,86,60,,,,,,,,0,494
Lynn - Lincoln-Thomson,01630070,,37,34,43,40,34,32,,,,,,,,0,220
Lynn - Lynn Alternative HS,01630520,,,,,,,,,,,25,17,4,4,0,50
Lynn - Lynn English High,01630510,,,,,,,,,,,506,447,409,273,0,"1,635"
Lynn - Lynn Voc Tech Institute,01630605,25,,,,,,,,,,388,260,277,240,10,"1,200"
Lynn - Lynn Woods,01630075,,19,24,28,23,33,29,,,,,,,,0,156
Lynn - Pickering Middle,01630420,,,,,,,,205,205,214,,,,,0,624
Lynn - Robert L Ford,01630050,5,78,88,86,81,86,70,83,81,118,,,,,0,776
Lynn - Sewell-Anderson,01630085,,36,44,40,43,43,33,,,,,,,,0,239
Lynn - Thurgood Marshall Mid,01630305,,,,,,,,247,279,269,,,,,0,795
Lynn - Tracy,01630100,,47,47,37,33,36,32,,,,,,,,0,232
Lynn - Washington Community,01630105,,25,34,49,31,41,38,,,,,,,,0,218
Lynn - Welcoming Alternative Sch,01630115,,,,4,4,7,7,8,,,,,,,0,30
Lynn - Welcoming Middle School,01630330,,,,,,,,,7,5,,,,,0,12
Lynn - William R Fallon,01630080,,19,18,24,26,29,19,,,,,,,,0,135
Lynn - Wm P Connery,01630040,9,89,84,79,81,72,79,,,,,,,,0,493
Lynnfield - Huckleberry Hill,01640010,,67,86,86,79,94,,,,,,,,,0,412
Lynnfield - Lynnfield High,01640505,,,,,,,,,,,184,170,148,158,0,660
Lynnfield - Lynnfield Middle School,01640405,,,,,,,189,172,188,166,,,,,0,715
Lynnfield - Lynnfield Preschool,01640005,66,,,,,,,,,,,,,,0,66
Lynnfield - Summer Street,01640020,,79,103,105,100,99,,,,,,,,,0,486
Ma Academy for Math and Science - Ma Academy for Math and Science School,04680505,,,,,,,,,,,,,49,44,0,93
Malden - Beebe,01650003,,100,111,105,105,105,107,99,108,111,,,,,0,951
Malden - Ferryway,01650013,,95,111,104,92,85,97,96,115,105,,,,,0,900
Malden - Forestdale,01650027,,64,70,76,57,62,70,61,56,51,,,,,0,567
Malden - Linden,01650047,,77,98,103,100,103,98,90,78,64,,,,,0,811
Malden - Malden ELC,01650049,284,35,,,,,,,,,,,,,0,319
Malden - Malden High,01650505,,,,,,,,,,,491,422,407,380,13,"1,713"
Malden - Salemwood,01650057,,115,124,116,120,120,118,128,144,141,,,,,0,"1,126"
Manchester Essex Regional - Essex Elementary,06980020,19,40,34,39,41,41,42,41,,,,,,,0,297
Manchester Essex Regional - Manchester Essex Regional High School,06980510,,,,,,,,,109,106,114,100,98,94,0,621
Manchester Essex Regional - Manchester Memorial Elementary,06980010,,52,58,57,66,71,68,70,,,,,,,0,442
Mansfield - Everett W Robinson,01670007,,317,342,371,,,,,,,,,,,0,"1,030"
Mansfield - Harold L Qualters Middle,01670035,,,,,,,,409,396,411,,,,,0,"1,216"
Mansfield - Jordan/Jackson Elementary,01670014,,,,,370,367,380,,,,,,,,0,"1,117"
Mansfield - Mansfield High,01670505,,,,,,,,,,,375,368,339,331,1,"1,414"
Mansfield - Roland Green School,01670003,110,,,,,,,,,,,,,,0,110
Marblehead - Dr Samuel C Eveleth,01680025,,44,44,43,,,,,,,,,,,0,131
Marblehead - Elbridge Gerry,01680015,,78,77,,,,,,,,,,,,0,155
Marblehead - Glover,01680020,,44,63,44,100,,,,,,,,,,0,251
Marblehead - L H Coffin,01680010,,,,77,92,,,,,,,,,,0,169
Marblehead - Malcolm L Bell,01680005,33,84,81,80,85,,,,,,,,,,0,363
Marblehead - Marblehead High,01680505,,,,,,,,,,,266,255,222,235,0,978
Marblehead - Marblehead Veterans Middle School,01680300,,,,,,,,,219,239,,,,,0,458
Marblehead - Village School,01680016,,,,,,248,219,240,,,,,,,0,707
